002549 凯美特气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/18,13.51,14.35,13.46,13.89,1933194,26802862.00
2012/06/19,13.80,14.17,13.70,14.08,1785287,25044012.00
2012/06/20,13.90,14.52,13.90,14.52,3327540,47621616.00
2012/06/21,14.47,14.98,14.19,14.98,3960470,57919152.00
2012/06/25,14.83,15.70,14.61,15.70,5602343,84581536.00
2012/06/26,15.35,15.69,15.08,15.69,3415428,52756076.00
2012/06/27,15.45,15.65,15.15,15.52,3048356,46822604.00
2012/06/28,15.40,15.40,14.85,15.32,3065367,46423036.00
2012/06/29,15.18,15.70,15.00,15.68,3082987,47422072.00
2012/07/02,15.67,15.80,15.40,15.49,2251062,35050916.00
2012/07/03,15.28,15.70,15.19,15.55,1614698,24907686.00
2012/07/04,15.43,15.65,15.06,15.12,1266630,19286244.00
2012/07/05,15.04,15.04,14.47,14.47,1539220,22611416.00
2012/07/06,14.58,14.75,14.15,14.69,2348203,33746052.00
2012/07/09,14.62,14.78,13.22,13.28,2585651,36537756.00
2012/07/10,13.09,13.09,12.36,12.48,2054431,25964598.00
2012/07/11,12.50,12.67,12.36,12.60,1047972,13088981.00
2012/07/12,12.60,12.98,12.20,12.70,1311936,16470617.00
2012/07/13,12.56,12.77,12.35,12.63,1120660,14025300.00
2012/07/16,12.56,12.79,12.11,12.11,819741,10129056.00
2012/07/17,11.98,12.19,11.53,11.96,1066444,12652331.00
2012/07/18,11.80,12.14,11.60,12.14,867005,10275697.00
2012/07/19,12.00,12.66,12.00,12.45,1254788,15526572.00
2012/07/20,12.30,12.43,12.18,12.42,504610,6215540.50
2012/07/23,12.25,12.38,12.05,12.28,470455,5736627.00
2012/07/24,12.22,12.30,11.75,12.19,1393397,16661358.00
2012/07/25,12.00,12.12,11.83,12.03,870933,10413708.00
2012/07/26,12.03,12.03,11.70,11.88,1043899,12366324.00
2012/07/27,11.71,11.99,11.68,11.88,794987,9388944.00
2012/07/30,11.50,11.52,10.69,10.69,1982348,21749188.00
2012/07/31,10.37,10.67,9.85,10.60,2910233,29739884.00
2012/08/01,10.40,10.95,10.22,10.87,2620902,27509380.00
2012/08/02,10.70,10.96,10.50,10.90,1495601,16074001.00
2012/08/03,10.87,11.29,10.71,11.10,1160958,12776232.00
2012/08/06,10.97,11.46,10.90,11.44,1431831,16088623.00
2012/08/07,11.44,11.51,11.24,11.37,1234150,13974347.00
2012/08/08,11.16,11.48,10.90,11.41,1432963,16173711.00
2012/08/09,11.45,11.96,11.27,11.86,1869877,21801068.00
2012/08/10,11.85,12.28,11.70,12.15,1170099,14060376.00
2012/08/13,12.00,12.44,11.81,12.10,1026756,12440884.00
2012/08/14,12.08,12.80,11.69,12.70,1782084,21799416.00
2012/08/15,12.68,12.78,12.45,12.63,1748873,22048280.00
2012/08/16,12.54,12.60,12.30,12.50,1452151,18117530.00
2012/08/17,12.32,12.56,12.22,12.30,1577191,19577152.00
2012/08/20,12.21,12.46,12.00,12.34,1733451,21101164.00
2012/08/21,12.30,12.78,12.22,12.69,2175556,27370238.00
2012/08/22,12.69,12.96,12.30,12.65,1460896,18333202.00
2012/08/23,12.50,12.63,12.30,12.59,719532,8953876.00
2012/08/24,12.50,12.50,12.18,12.27,390952,4798575.50
2012/08/27,12.14,12.18,11.78,11.99,308430,3680143.75
2012/08/28,11.88,12.18,11.80,12.18,418226,5042200.50
2012/08/29,12.11,12.25,12.10,12.20,379479,4617391.00
2012/08/30,12.18,12.20,11.20,11.70,652610,7603784.50
2012/08/31,11.64,11.64,11.27,11.59,560021,6398760.00
2012/09/03,11.49,11.80,11.34,11.75,445267,5196776.50
2012/09/04,11.70,11.79,11.31,11.40,477529,5514726.00
2012/09/05,11.42,11.49,11.20,11.49,391000,4430986.50
2012/09/06,11.50,12.35,11.50,12.03,877496,10484331.00
2012/09/07,12.18,12.65,12.03,12.52,1312954,16162515.00
2012/09/10,12.53,12.59,12.15,12.50,857229,10651501.00
2012/09/11,12.44,12.44,12.23,12.39,755715,9302325.00
2012/09/12,12.39,12.49,12.27,12.46,638074,7902638.00
2012/09/13,12.50,12.50,12.16,12.16,513458,6323708.00
2012/09/14,11.98,12.24,11.81,12.04,784400,9423788.00
2012/09/17,12.04,12.04,11.70,11.70,466988,5542569.00
2012/09/18,11.61,11.73,11.50,11.61,435015,5060390.50
2012/09/19,11.55,11.67,11.31,11.67,306028,3541442.25
2012/09/20,11.45,11.51,11.32,11.50,359459,4114275.00
2012/09/21,11.40,11.60,10.76,11.14,533519,5965145.50
2012/09/24,10.99,11.13,10.80,11.13,484987,5324010.50
2012/09/25,10.91,11.11,10.73,11.04,194251,2129540.75
2012/09/26,10.87,11.03,10.67,10.75,271699,2937548.25
2012/09/27,10.73,11.04,10.71,11.03,252189,2760076.75
2012/09/28,10.86,11.28,10.81,11.27,287775,3196402.00
2012/10/08,11.16,11.29,11.00,11.13,261968,2914805.75
2012/10/09,11.13,11.37,11.07,11.35,1075645,12103931.00
2012/10/10,11.32,11.40,11.20,11.39,918613,10396074.00
2012/10/11,11.37,11.43,11.01,11.11,589536,6624457.00
2012/10/12,11.16,11.20,10.95,11.04,451848,4981017.50
2012/10/15,11.03,11.03,10.53,10.96,378926,4083259.00
2012/10/16,10.83,11.10,10.83,11.05,480086,5277233.50
2012/10/17,11.07,11.15,10.90,11.15,252573,2786027.00
2012/10/18,11.06,11.30,11.05,11.29,632667,7097793.00
2012/10/19,11.29,11.29,11.09,11.23,382781,4278750.50
2012/10/22,11.40,11.97,11.12,11.91,1984787,22942074.00
2012/10/23,12.30,12.70,11.54,11.75,4088348,49868088.00
2012/10/24,11.25,11.37,10.90,11.30,1351317,15109790.00
2012/10/25,11.19,11.25,10.90,10.90,981775,10836274.00
2012/10/26,10.80,10.83,10.50,10.59,878900,9336465.00
2012/10/29,10.51,10.62,10.39,10.50,389688,4086154.50
2012/10/30,10.41,10.58,10.40,10.50,606954,6359326.50
2012/10/31,10.50,10.53,10.07,10.45,922415,9462057.00
2012/11/01,10.31,10.76,10.31,10.76,1074223,11413853.00
2012/11/02,10.69,10.91,10.61,10.89,659381,7122943.00
2012/11/05,10.89,10.95,10.58,10.80,1020841,10893319.00
2012/11/06,10.79,10.79,10.46,10.55,721578,7600364.50
2012/11/07,10.53,10.59,10.35,10.46,1039116,10851505.00
2012/11/08,10.40,10.44,10.21,10.35,550805,5688204.50
2012/11/09,10.24,10.36,10.18,10.36,368328,3784734.00
2012/11/12,10.30,10.40,10.21,10.34,587048,6041525.50
2012/11/13,10.34,10.34,10.07,10.14,399214,4054813.75
2012/11/14,10.10,10.18,10.00,10.18,735625,7419534.00
2012/11/15,10.08,10.08,10.00,10.05,380907,3822976.75
2012/11/16,9.97,10.07,9.88,10.06,299791,2987899.00
2012/11/19,10.06,10.06,9.91,10.00,470350,4693133.00
2012/11/20,10.04,11.00,9.50,11.00,8179920,82748904.00
2012/11/21,10.70,11.96,10.66,11.69,7749502,89023168.00
2012/11/22,11.41,12.09,11.31,11.51,5642332,65688620.00
2012/11/23,11.29,12.07,11.29,11.88,4988557,58647980.00
2012/11/26,11.67,12.58,11.62,12.49,5945795,72506896.00
2012/11/27,12.35,12.80,12.06,12.49,4487555,55538348.00
2012/11/28,12.22,12.25,11.32,11.96,3863883,46270324.00
2012/11/29,11.85,13.08,11.60,12.30,5364133,66832104.00
2012/11/30,11.90,12.50,11.70,12.16,2839948,34361084.00
2012/12/03,11.80,12.25,11.51,12.09,1760775,21019482.00
2012/12/04,11.84,12.17,11.61,12.15,1558072,18576250.00
2012/12/05,12.09,13.37,11.80,12.94,4869382,62626812.00
2012/12/06,12.71,13.33,12.71,13.04,4764916,62572816.00
2012/12/07,12.98,13.35,12.72,13.05,4280319,56137296.00
2012/12/10,12.88,13.80,12.78,13.25,6129124,81318088.00
2012/12/11,13.10,13.42,12.78,12.79,3618711,47679108.00
2012/12/12,12.61,12.91,12.35,12.42,3669377,45836032.00
2012/12/13,12.50,12.96,12.38,12.51,2793028,35316500.00
2012/12/14,12.36,13.24,12.30,13.04,2862758,36911308.00
2012/12/17,13.00,13.16,12.38,12.59,3687603,46618408.00
2012/12/18,12.59,12.87,12.44,12.75,2415480,30574578.00
2012/12/19,12.74,13.18,12.36,13.18,4921677,63206936.00
2012/12/20,13.23,13.88,13.06,13.65,5350294,72672736.00
2012/12/21,13.59,13.59,13.01,13.09,3096391,41074360.00
2012/12/24,13.03,13.08,12.58,12.96,3072384,39433580.00
2012/12/25,12.78,13.28,12.65,13.14,2470025,32161292.00
2012/12/26,13.28,13.80,12.85,13.50,4236088,56137644.00
2012/12/27,13.38,14.85,13.32,14.45,6628604,95020832.00
2012/12/28,14.51,15.73,14.21,15.38,4916844,74225368.00
2012/12/31,15.48,15.68,15.06,15.30,2966698,45078568.00
2013/01/04,15.35,15.38,14.88,15.17,1679319,25323908.00
2013/01/07,15.12,15.42,14.98,15.30,1978799,30059536.00
2013/01/08,15.15,15.80,14.89,15.21,2131536,32671914.00
2013/01/09,15.15,15.43,14.60,14.77,1588521,23685580.00
2013/01/10,14.76,15.23,14.70,15.22,1290582,19187916.00
2013/01/11,15.22,15.66,15.00,15.03,1700995,25992508.00
2013/01/14,15.03,16.20,15.03,15.88,5318856,83766240.00
2013/01/15,15.81,16.40,15.61,16.21,2222995,35491200.00
2013/01/16,16.20,16.40,15.66,16.00,2053701,32885716.00
2013/01/17,16.00,16.10,15.50,15.50,933074,14626353.00
2013/01/18,15.70,16.18,15.65,15.91,1446829,23010308.00
2013/01/21,16.03,16.23,15.73,15.81,1418289,22725782.00
2013/01/22,15.81,15.90,15.49,15.52,780254,12218266.00
2013/01/23,15.53,15.85,15.08,15.80,1097120,16981488.00
2013/01/24,15.70,15.92,15.19,15.30,1135858,17706442.00
2013/01/25,15.27,15.37,14.76,15.17,932779,13976123.00
2013/01/28,15.19,16.60,15.18,16.18,3004402,48091860.00
2013/01/29,16.10,16.30,15.86,16.01,1657150,26523740.00
2013/01/30,15.99,16.40,15.92,16.15,1228709,19927254.00
2013/01/31,16.36,16.42,15.90,16.00,576311,9226140.00
2013/02/01,15.85,16.30,15.76,16.18,904407,14471697.00
2013/02/04,16.00,16.27,15.49,15.49,1331392,21071068.00
2013/02/05,15.45,15.60,14.81,15.14,1712496,25858476.00
2013/02/06,15.14,15.67,15.01,15.27,629012,9584142.00
2013/02/07,15.40,15.40,14.87,14.97,838556,12583158.00
2013/02/08,14.98,15.43,14.78,15.09,1658891,25050676.00
2013/02/18,15.15,15.45,15.10,15.32,1300469,19831356.00
2013/02/19,15.40,15.56,15.19,15.28,1342903,20638512.00
2013/02/20,15.40,16.29,15.20,16.26,7437712,116457584.00
2013/02/21,16.30,16.30,15.56,15.72,3296478,52110768.00
2013/02/22,15.60,15.75,15.06,15.12,1849995,28376988.00
2013/02/25,15.25,15.60,15.24,15.35,2589987,39863096.00
2013/02/26,15.20,15.50,14.60,14.61,1678774,25149004.00
2013/02/27,14.61,14.92,14.00,14.16,1537027,22136112.00
2013/02/28,14.21,14.48,13.84,14.36,1176780,16760687.00
2013/03/01,14.40,15.79,14.40,15.21,2350234,35602628.00
2013/03/04,15.18,15.60,14.77,15.15,2534410,38769360.00
2013/03/05,15.33,15.60,15.03,15.30,3177515,48792512.00
2013/03/06,15.30,16.33,15.24,16.26,7294191,114228664.00
2013/03/07,16.17,16.48,15.67,15.95,5337010,85719528.00
2013/03/08,15.91,16.10,15.20,15.26,2527060,39591356.00
2013/03/11,15.26,15.51,15.00,15.35,1072689,16408133.00
2013/03/12,15.36,16.26,15.36,15.75,3678516,58150460.00
2013/03/13,15.59,15.98,15.35,15.40,1944575,30484730.00
2013/03/14,15.50,15.80,14.83,15.79,2138611,32862438.00
2013/03/15,15.79,16.00,15.55,15.85,2935541,46451264.00
2013/03/18,15.69,15.95,14.95,15.20,2800976,42948728.00
2013/03/19,15.25,15.43,15.05,15.09,1467373,22386018.00
2013/03/20,10.08,10.35,9.91,10.19,6600214,66569580.00
2013/03/21,10.10,10.46,10.10,10.29,3849232,39727216.00
2013/03/22,10.26,11.30,10.21,10.94,7008843,75155464.00
2013/03/25,10.90,10.96,10.53,10.76,6150333,65941700.00
2013/03/26,10.65,10.73,10.01,10.32,6499701,67163680.00
2013/03/27,10.34,10.51,10.00,10.26,3894337,40129048.00
2013/03/28,10.30,10.55,9.91,10.33,3938745,40280032.00
2013/03/29,10.20,10.39,10.10,10.18,1575544,16099430.00
2013/04/01,10.12,10.30,10.02,10.15,1806151,18390560.00
2013/04/02,10.17,10.59,10.14,10.59,4485332,46764056.00
2013/04/03,10.61,10.70,9.95,10.02,4032009,41021408.00
2013/04/08,9.70,9.82,9.10,9.65,3668232,35100444.00
2013/04/09,9.78,9.87,9.66,9.76,1134914,11086301.00
2013/04/10,9.82,9.82,9.44,9.66,1929440,18437498.00
2013/04/11,9.67,9.79,9.56,9.59,1246046,12051834.00
2013/04/12,9.58,9.67,9.27,9.35,1399075,13137955.00
2013/04/15,9.25,9.34,8.91,9.12,1500383,13694745.00
2013/04/16,8.97,9.25,8.87,9.18,1319313,11967913.00
2013/04/17,9.18,9.26,9.11,9.19,1059250,9714519.00
2013/04/18,9.10,9.45,9.10,9.40,1384877,12893384.00
2013/04/19,9.40,9.69,9.35,9.55,1877481,17836500.00
2013/04/22,9.40,9.74,9.40,9.65,1561898,14999488.00
2013/04/23,9.65,9.85,9.36,9.37,1748777,16831102.00
2013/04/24,9.38,9.65,9.37,9.49,1061854,10123837.00
2013/04/25,9.57,9.90,9.52,9.72,2076539,20200184.00
2013/04/26,9.73,9.93,9.62,9.68,1665706,16245881.00
2013/05/02,9.66,9.95,9.55,9.90,1524012,15015994.00
2013/05/03,9.90,10.18,9.85,9.92,1989541,19952482.00
2013/05/06,9.90,10.19,9.86,10.10,2382151,24080758.00
2013/05/07,10.10,10.35,10.03,10.15,2432869,24884266.00
2013/05/08,10.15,10.33,10.10,10.27,2611592,26676702.00
2013/05/09,10.30,10.85,10.24,10.62,6145232,64956616.00
2013/05/10,10.60,10.62,10.39,10.50,3945210,41379428.00
2013/05/13,10.55,10.77,10.37,10.41,3888257,40983852.00
2013/05/14,10.41,10.66,10.17,10.20,2879033,29790166.00
2013/05/15,10.23,10.61,10.23,10.56,2888214,30228160.00
2013/05/16,10.64,10.72,10.45,10.60,3364210,35562476.00
2013/05/17,10.48,10.88,10.47,10.79,4311199,46096384.00
2013/05/20,10.83,11.66,10.72,11.25,6304157,71030808.00
2013/05/21,11.22,12.06,11.17,11.88,6092346,71870776.00
2013/05/22,11.88,11.96,11.54,11.61,3622004,42468644.00
2013/05/23,11.61,12.07,11.61,11.70,3869858,45827488.00
2013/05/24,11.66,11.99,11.38,11.77,3182900,37194704.00
2013/05/27,11.84,12.95,11.80,12.95,9602881,120595280.00
2013/05/28,14.25,14.25,14.25,14.25,3340252,47598592.00
2013/05/29,15.01,15.68,14.31,15.17,17459495,261740880.00
2013/05/30,14.87,15.37,14.73,15.08,9575511,144125952.00
2013/05/31,14.90,15.58,14.70,15.08,9313913,141118288.00
2013/06/03,15.40,15.97,14.32,14.58,10094368,152068992.00
2013/06/04,14.31,14.33,13.31,13.69,7210453,100131480.00
2013/06/05,13.75,14.08,13.65,13.91,4153681,57824432.00
2013/06/06,13.85,14.16,13.53,13.86,3274123,45300552.00
2013/06/07,13.88,14.34,13.55,13.90,5416326,75793496.00
2013/06/13,14.00,14.11,13.03,13.77,4301658,58959152.00
2013/06/14,13.85,14.79,13.61,14.79,5899603,84340184.00
2013/06/17,14.98,15.38,14.66,14.97,5888671,88320288.00
2013/06/18,14.89,15.20,14.39,15.05,2923940,43339080.00
2013/06/19,15.00,15.00,14.40,14.90,2971109,43507300.00
2013/06/20,14.53,14.78,13.50,13.70,2955285,42083280.00
2013/06/21,13.40,13.50,12.90,13.25,2548977,33778820.00
2013/06/24,13.40,13.40,12.12,12.12,2814004,36017904.00
2013/06/25,12.00,13.33,11.10,13.33,5551475,67326032.00
2013/06/26,13.77,14.50,13.69,14.26,8941559,125499384.00
2013/06/27,14.26,14.35,13.60,13.60,5691281,79735600.00
2013/06/28,13.33,13.91,13.15,13.20,3271303,44177592.00
2013/07/01,13.17,13.67,12.90,13.52,2906573,38859976.00
2013/07/02,13.44,14.87,13.40,14.70,7517251,108008784.00
2013/07/03,14.34,14.87,14.20,14.56,5418512,78511424.00
2013/07/04,14.55,15.10,14.32,14.80,4739514,70296752.00
2013/07/05,14.86,15.00,13.92,13.92,3690646,53592064.00
2013/07/08,13.60,14.41,12.96,13.88,3549312,48826888.00
2013/07/09,13.85,14.14,13.70,13.92,1661990,23127986.00
2013/07/10,13.97,14.78,13.78,14.72,3469214,49591148.00
2013/07/11,14.90,15.14,14.61,14.92,4864419,72489416.00
2013/07/12,14.80,16.41,14.71,16.41,9090981,143981184.00
2013/07/15,16.56,17.28,16.40,16.96,9800479,165086816.00
2013/07/16,16.95,17.00,16.41,16.78,5718900,95181416.00
