300137 先河环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/19,20.25,21.60,20.00,21.33,20883242,431080064.00
2011/12/20,21.00,21.24,20.13,20.61,15755009,327479680.00
2011/12/21,21.12,21.48,20.37,20.47,17563737,367476064.00
2011/12/22,20.10,21.89,19.40,21.48,21651000,449438336.00
2011/12/23,21.13,21.88,20.50,20.93,17141273,362144704.00
2011/12/26,20.57,20.90,19.60,19.70,11535505,233739504.00
2011/12/27,19.30,20.27,18.63,19.16,11394156,222103536.00
2011/12/28,18.88,18.94,17.45,18.38,10447264,190096992.00
2011/12/29,18.10,18.45,17.65,17.65,7784372,140366688.00
2011/12/30,17.65,18.35,17.61,17.85,7801762,140118256.00
2012/01/04,18.12,18.51,17.03,17.24,8907464,160674656.00
2012/01/05,16.69,16.70,15.52,15.52,10497322,168375040.00
2012/01/06,15.26,15.94,15.26,15.78,6651918,103741304.00
2012/01/09,15.67,16.51,15.61,16.47,7953301,128664448.00
2012/01/10,16.40,17.23,16.33,16.97,10487186,177254464.00
2012/01/11,16.90,18.42,16.56,17.40,11445945,200170064.00
2012/01/12,17.16,17.77,17.01,17.45,8978149,156312624.00
2012/01/13,17.36,17.59,15.71,15.78,9751603,160825344.00
2012/01/16,15.30,15.54,14.20,14.20,6668282,99526640.00
2012/01/17,14.18,15.40,14.00,15.28,7614128,112181976.00
2012/01/18,15.33,15.40,14.00,14.18,8274147,122245072.00
2012/01/19,14.21,14.55,13.60,14.38,6985109,99195640.00
2012/01/20,14.22,14.95,14.22,14.65,6213677,91402712.00
2012/01/30,14.91,15.08,14.66,14.72,4830155,71749712.00
2012/01/31,14.72,14.87,14.13,14.80,4757240,68660160.00
2012/02/01,14.67,15.57,14.55,15.03,9137567,138821056.00
2012/02/02,15.05,15.35,14.70,15.35,7031996,106047792.00
2012/02/03,15.38,15.79,15.19,15.65,8662766,134289856.00
2012/02/06,15.84,16.10,15.41,15.66,7464292,117586992.00
2012/02/07,15.51,15.88,15.30,15.70,6955655,108150848.00
2012/02/08,15.70,16.26,15.39,16.01,8634229,137059072.00
2012/02/09,16.10,16.59,16.00,16.14,11341843,184272048.00
2012/02/10,16.13,16.24,15.75,16.09,7955507,127003048.00
2012/02/13,15.91,16.50,15.80,16.33,8186255,132909112.00
2012/02/14,16.32,16.33,15.90,16.05,5594525,90014680.00
2012/02/15,16.00,16.95,15.90,16.63,11141468,183226016.00
2012/02/16,16.50,16.65,16.21,16.38,7623404,125093216.00
2012/02/17,16.43,16.52,15.90,16.08,4606684,74360848.00
2012/02/20,16.30,16.42,16.13,16.13,5819048,94677744.00
2012/02/21,16.12,17.00,16.05,16.66,9277862,153583072.00
2012/02/22,16.70,17.49,16.55,17.32,13808902,236341024.00
2012/02/23,17.14,17.29,16.71,16.98,10460833,178156560.00
2012/02/24,16.95,18.68,16.90,17.70,13549173,242469904.00
2012/02/27,17.70,17.89,17.48,17.86,10254977,181358608.00
2012/02/28,18.00,19.39,17.89,18.60,18577573,345036800.00
2012/02/29,18.45,18.66,18.10,18.61,9762019,179359456.00
2012/03/01,19.12,19.44,18.30,18.40,14652583,275922432.00
2012/03/02,18.54,19.10,18.53,19.07,10977151,207518816.00
2012/03/05,19.70,20.16,19.16,19.35,13091451,256850672.00
2012/03/06,19.11,19.16,18.58,18.79,8595745,161719824.00
2012/03/07,18.57,19.28,18.43,18.50,8522317,160618224.00
2012/03/08,18.50,19.14,18.50,19.04,7495982,141010176.00
2012/03/09,19.27,19.30,18.82,19.06,6597390,125298592.00
2012/03/12,19.19,19.19,18.60,18.89,6078283,114661760.00
2012/03/13,18.82,19.46,18.80,19.14,9496674,182345552.00
2012/03/14,19.25,19.25,17.50,17.75,11678308,215274592.00
2012/03/15,17.69,17.93,16.70,16.90,8538599,146117680.00
2012/03/16,17.23,17.68,16.95,17.51,7418533,128901408.00
2012/03/19,17.40,17.87,17.04,17.73,6397796,111780928.00
2012/03/20,17.58,17.60,16.91,16.96,5186236,89092256.00
2012/03/21,17.13,17.25,16.50,16.91,3967509,66998752.00
2012/03/22,16.95,17.28,16.66,17.01,3793068,64739808.00
2012/03/23,16.81,16.99,16.50,16.50,3408316,56847276.00
2012/03/26,16.50,16.64,16.20,16.39,2438978,40051116.00
2012/03/27,16.69,16.77,16.50,16.65,3579985,59625456.00
2012/03/28,16.52,16.78,15.80,15.98,4380322,71583168.00
2012/03/29,15.85,15.97,15.15,15.87,3797260,59292768.00
2012/03/30,15.87,15.96,15.32,15.92,3184696,50058780.00
2012/04/05,15.69,16.41,15.38,16.40,5068678,81091736.00
2012/04/06,16.35,16.38,16.05,16.19,4295347,69543504.00
2012/04/09,16.08,16.10,15.50,15.52,2730709,43096412.00
2012/04/10,15.49,15.68,14.90,15.56,3199236,48923176.00
2012/04/11,15.20,15.53,15.15,15.32,2117301,32439530.00
2012/04/12,15.33,15.80,15.22,15.73,3877051,60389260.00
2012/04/13,15.78,16.26,15.60,15.91,4607674,73514992.00
2012/04/16,15.71,15.97,15.63,15.83,2528386,40002400.00
2012/04/17,15.95,16.29,15.83,15.94,4214385,67836136.00
2012/04/18,15.95,16.37,15.93,16.28,3824350,61871272.00
2012/04/19,16.30,16.60,16.18,16.60,4781629,78576696.00
2012/04/20,16.58,16.64,16.25,16.53,4588600,75448896.00
2012/04/23,16.27,16.27,14.88,14.88,8001276,121718200.00
2012/04/24,14.49,14.53,13.78,14.15,5495577,77598512.00
2012/04/25,14.05,14.35,14.01,14.13,3116340,44145996.00
2012/04/26,14.15,14.49,14.10,14.32,3130860,44656316.00
2012/04/27,14.28,14.59,14.20,14.34,2334679,33676320.00
2012/05/02,14.54,14.62,14.31,14.38,1869645,26973344.00
2012/05/03,14.38,14.53,13.95,14.30,3292694,46803080.00
2012/05/04,14.73,15.40,14.73,15.01,6840971,103132472.00
2012/05/07,14.80,15.62,14.75,15.58,7881186,120977776.00
2012/05/08,15.64,16.36,15.32,15.50,8887703,141609760.00
2012/05/09,15.47,15.86,14.73,15.13,5957232,90357832.00
2012/05/10,14.95,15.16,14.88,14.96,2286905,34301388.00
2012/05/11,14.96,15.34,14.94,15.02,2824283,42787636.00
2012/05/14,15.18,15.75,15.07,15.38,4066099,62378928.00
2012/05/15,15.14,15.25,14.75,14.92,3085571,46069368.00
2012/05/16,14.86,15.09,14.40,14.40,2254521,33272420.00
2012/05/17,14.40,14.85,14.40,14.80,2133361,31337788.00
2012/05/18,14.79,15.73,14.61,15.28,6733218,103142344.00
2012/05/21,15.29,15.40,14.46,14.84,4223368,62316768.00
2012/05/22,14.90,15.05,14.63,14.81,3028130,44857636.00
2012/05/23,14.81,14.84,14.48,14.62,2105974,30822590.00
2012/05/24,14.55,15.08,14.52,14.85,3165274,46902716.00
2012/05/25,15.09,15.30,14.76,14.81,3918036,59072784.00
2012/05/28,15.13,15.50,15.10,15.34,5856827,89443600.00
2012/05/29,15.27,15.69,15.25,15.55,5927110,91776512.00
2012/05/30,15.48,16.50,15.36,15.92,9482125,151340352.00
2012/05/31,15.75,16.31,15.64,15.73,8384774,134276992.00
2012/06/01,15.75,15.93,15.30,15.32,5178233,80119944.00
2012/06/04,14.96,15.50,14.80,15.01,3948214,59545848.00
2012/06/05,15.13,15.13,14.65,14.86,2766264,41054536.00
2012/06/06,15.00,15.13,14.70,14.79,2244339,33378680.00
2012/06/07,14.98,15.38,14.70,14.85,4815047,72318416.00
2012/06/08,15.13,15.25,14.88,15.17,4463264,67344112.00
2012/06/11,15.25,16.69,15.13,16.69,12373393,199389520.00
2012/06/12,16.96,16.96,15.99,16.16,13598541,222839328.00
2012/06/13,16.30,17.25,16.22,16.75,13704003,230294032.00
2012/06/14,16.50,16.88,16.21,16.28,7382663,121795208.00
2012/06/15,16.30,16.40,15.71,16.28,6755087,108721224.00
2012/06/18,16.28,16.89,16.12,16.66,7959342,131571112.00
2012/06/19,16.60,16.60,16.04,16.15,5559980,90314496.00
2012/06/20,16.25,16.48,15.98,16.04,3959676,64139196.00
2012/06/21,15.81,16.12,15.50,15.55,3811769,59794800.00
2012/06/25,15.52,15.83,14.98,15.06,3354886,51884760.00
2012/06/26,14.90,15.00,14.45,14.93,3426957,50519696.00
2012/06/27,14.84,15.09,14.70,14.72,2619191,39046872.00
2012/06/28,14.79,15.06,14.65,14.66,2619074,38926856.00
2012/06/29,14.59,14.96,14.15,14.86,2699583,39492712.00
2012/07/02,14.98,15.39,14.91,15.17,3261671,49443724.00
2012/07/03,15.13,15.29,14.90,14.99,2725434,41198324.00
2012/07/04,15.05,15.20,14.75,14.80,2106912,31459288.00
2012/07/05,14.87,15.19,14.70,14.80,3283356,49066140.00
2012/07/06,14.87,15.08,14.27,15.04,3844060,56223976.00
2012/07/09,14.88,14.93,14.15,14.17,2598552,37876116.00
2012/07/10,14.14,14.60,14.10,14.19,1642592,23408776.00
2012/07/11,14.22,14.35,14.10,14.31,1222112,17382548.00
2012/07/12,14.35,14.65,14.24,14.55,2679950,38866536.00
2012/07/13,14.48,14.59,14.21,14.22,1904853,27301254.00
2012/07/16,14.15,14.15,12.80,12.80,5029559,66680980.00
2012/07/17,12.60,12.88,12.51,12.81,1540094,19596102.00
2012/07/18,12.81,12.81,12.48,12.81,1554973,19670454.00
2012/07/19,12.79,13.07,12.70,12.87,1894396,24478892.00
2012/07/20,12.92,13.19,12.75,12.85,1410012,18283032.00
2012/07/23,12.99,13.20,12.80,12.94,1733456,22587636.00
2012/07/24,12.80,13.09,12.74,12.97,1235346,15974315.00
2012/07/25,12.92,13.27,12.82,13.06,2244950,29390372.00
2012/07/26,13.00,13.15,12.91,12.94,1284567,16679592.00
2012/07/27,12.85,13.00,12.78,12.82,901151,11595012.00
2012/07/30,12.82,12.93,12.12,12.18,1494198,18508536.00
2012/07/31,12.16,12.20,11.30,11.58,1938504,22573350.00
2012/08/01,11.54,11.85,11.50,11.75,1094691,12836994.00
2012/08/02,11.68,12.93,11.35,12.41,3818479,46363396.00
2012/08/03,12.10,12.54,12.05,12.53,2780573,34367200.00
2012/08/06,12.38,12.85,12.30,12.75,2897108,36703708.00
2012/08/07,12.75,12.84,12.58,12.76,2144865,27248944.00
2012/08/08,12.76,12.82,12.44,12.55,1559879,19704374.00
2012/08/09,12.61,12.74,12.36,12.73,2269812,28610396.00
2012/08/10,12.69,12.75,12.49,12.56,1647527,20726490.00
2012/08/13,12.53,12.68,12.07,12.07,1678605,20764196.00
2012/08/14,11.97,12.17,11.63,12.15,1992136,23718894.00
2012/08/15,12.10,12.17,11.90,11.92,1139373,13697742.00
2012/08/16,11.92,11.98,11.80,11.86,976341,11600417.00
2012/08/17,11.85,11.98,11.78,11.96,849744,10087372.00
2012/08/20,11.81,12.20,11.80,12.12,1155186,13877978.00
2012/08/21,12.10,12.67,12.04,12.43,2382329,29519362.00
2012/08/22,13.20,13.67,13.20,13.67,6100416,83160320.00
2012/08/23,13.85,13.91,13.25,13.62,9464084,128563896.00
2012/08/24,13.18,13.61,13.07,13.08,4963055,66074688.00
2012/08/27,12.91,13.70,12.80,13.14,5862516,78315688.00
2012/08/28,13.01,13.41,12.79,13.40,3841030,50568516.00
2012/08/29,13.40,13.65,13.10,13.18,3809731,51048920.00
2012/08/30,13.10,13.22,12.03,12.27,4376259,55062764.00
2012/08/31,12.26,12.39,12.14,12.29,1658697,20353456.00
2012/09/03,12.11,12.68,12.00,12.52,2205362,27435324.00
2012/09/04,12.52,12.95,12.43,12.71,3507330,44512988.00
2012/09/05,12.63,12.90,12.35,12.82,2752560,34981368.00
2012/09/06,12.87,13.29,12.83,13.20,3797828,49764052.00
2012/09/07,13.48,14.22,13.19,13.93,7946114,108679272.00
2012/09/10,13.80,13.94,13.56,13.75,5612295,77103384.00
2012/09/11,13.73,13.73,13.50,13.61,2938003,39974384.00
2012/09/12,13.70,13.90,13.50,13.83,3688881,50697384.00
2012/09/13,13.76,13.82,13.22,13.23,4772237,64377688.00
2012/09/14,13.36,13.40,12.98,13.28,2734528,36223956.00
2012/09/17,13.28,13.28,12.65,12.66,2317590,29855838.00
2012/09/18,12.65,12.83,12.50,12.67,1358431,17243050.00
2012/09/19,12.71,13.17,12.68,13.15,3170146,41146252.00
2012/09/20,12.99,13.02,12.36,12.48,2518100,31936366.00
2012/09/21,12.33,12.48,12.00,12.02,1730335,21204860.00
2012/09/24,12.00,12.24,11.80,12.17,1054047,12731010.00
2012/09/25,12.17,12.28,11.86,11.95,1170380,14116885.00
2012/09/26,11.90,12.05,11.48,11.51,1346320,15723867.00
2012/09/27,11.44,11.93,11.44,11.81,1742268,20465868.00
2012/09/28,11.90,12.36,11.81,12.22,2404536,29313936.00
2012/10/08,12.30,12.33,12.07,12.15,1274233,15493150.00
2012/10/09,12.20,12.59,12.15,12.50,2043722,25412430.00
2012/10/10,12.62,12.69,12.43,12.57,2067502,25934058.00
2012/10/11,12.54,12.55,12.18,12.21,2243911,27723366.00
2012/10/12,12.18,12.50,12.03,12.33,1230247,15091029.00
2012/10/15,12.40,12.49,12.00,12.21,1387107,16964616.00
2012/10/16,12.29,12.38,12.10,12.17,1297490,15904834.00
2012/10/17,12.20,12.30,12.03,12.22,1094222,13309514.00
2012/10/18,12.26,12.50,12.20,12.49,2187326,27123480.00
2012/10/19,12.45,12.72,12.31,12.69,2603177,32623102.00
2012/10/22,12.51,12.63,12.36,12.58,2437085,30434054.00
2012/10/23,12.59,13.55,12.51,12.85,6850449,88894800.00
2012/10/24,12.66,12.80,12.45,12.59,3420780,43138740.00
2012/10/25,12.55,12.85,12.40,12.70,2534406,31988814.00
2012/10/26,12.80,12.90,12.45,12.65,2697498,34225896.00
2012/10/29,12.50,12.56,12.01,12.10,2019253,24736938.00
2012/10/30,12.07,12.36,12.02,12.34,1618922,19787398.00
2012/10/31,12.30,12.57,12.23,12.51,2641761,32793588.00
2012/11/01,12.90,13.48,12.80,13.11,7690510,100804928.00
2012/11/02,12.90,12.96,12.71,12.79,4431512,56810732.00
2012/11/05,12.61,12.88,12.61,12.86,2502271,31862694.00
2012/11/06,12.85,13.00,12.54,12.77,2102356,26699376.00
2012/11/07,13.29,13.30,12.80,12.88,5086131,66320792.00
2012/11/08,12.62,12.75,12.20,12.26,2510254,31357120.00
2012/11/09,12.21,12.45,12.19,12.33,1301361,16013196.00
2012/11/12,12.48,13.44,12.35,12.99,5882533,76321944.00
2012/11/13,12.89,13.15,12.61,12.65,3648850,47065028.00
2012/11/14,12.50,13.20,12.23,13.06,4678714,59554036.00
2012/11/15,12.77,13.71,12.65,13.09,8844729,117332920.00
2012/11/16,13.16,13.55,13.07,13.49,7946945,105912320.00
2012/11/19,13.20,13.85,13.09,13.80,9507901,129293616.00
2012/11/20,14.00,14.10,13.45,13.53,8202982,112413888.00
2012/11/21,13.43,13.63,13.13,13.61,5012224,67056888.00
2012/11/22,13.50,13.60,13.22,13.28,3342722,44816268.00
2012/11/23,13.70,13.80,13.33,13.36,4647403,62892652.00
2012/11/26,13.15,13.44,13.05,13.06,3630514,47834584.00
2012/11/27,12.91,12.96,11.75,11.76,6328099,77421576.00
2012/11/28,11.55,11.70,11.35,11.55,2943598,33933864.00
2012/11/29,11.60,11.79,11.37,11.40,2227598,25826192.00
2012/11/30,11.49,11.56,11.32,11.50,2324211,26593174.00
2012/12/03,11.60,11.70,11.03,11.08,2554520,29373330.00
2012/12/04,11.00,11.65,10.43,11.65,4141638,45418660.00
2012/12/05,11.48,12.20,11.31,12.18,5968307,71131072.00
2012/12/06,12.37,12.37,12.07,12.15,4433262,54112600.00
2012/12/07,12.10,12.46,11.85,12.34,4437278,54415280.00
2012/12/10,12.30,12.84,12.21,12.65,4455751,55747976.00
2012/12/11,12.51,12.95,12.27,12.93,5718531,72091184.00
2012/12/12,12.77,13.20,12.55,13.02,6177269,79464016.00
2012/12/13,13.01,13.02,12.43,12.44,4529042,57630892.00
2012/12/14,12.27,13.04,12.25,12.99,5176435,66358156.00
2012/12/17,13.00,13.11,12.70,12.87,3942462,50976508.00
2012/12/18,12.86,13.16,12.67,12.75,4296115,55513628.00
2012/12/19,12.70,12.99,12.58,12.71,2842440,36264460.00
2012/12/20,12.67,12.83,12.57,12.76,2754367,34961448.00
2012/12/21,12.80,13.09,12.70,12.87,4178856,53927204.00
2012/12/24,12.82,13.15,12.71,13.01,3320855,43204940.00
2012/12/25,13.02,13.65,12.93,13.41,5709281,76387360.00
2012/12/26,13.35,13.80,13.23,13.71,6411949,86436736.00
2012/12/27,13.69,13.76,13.12,13.15,5040078,67518872.00
2012/12/28,13.17,13.79,13.04,13.57,5829939,78680592.00
2012/12/31,13.80,13.96,13.51,13.60,5407254,73987688.00
2013/01/04,13.74,13.84,13.20,13.27,4283166,57181088.00
2013/01/07,13.37,13.68,13.30,13.57,4249851,57468776.00
2013/01/08,13.69,14.93,13.41,14.33,16159085,235508240.00
2013/01/09,14.01,14.59,13.90,14.15,11048205,157429488.00
2013/01/10,14.11,14.30,13.85,14.05,5669315,79598568.00
2013/01/11,14.03,14.30,13.82,13.86,4940283,69448328.00
2013/01/14,15.25,15.25,15.00,15.25,17768467,270259296.00
2013/01/15,15.70,16.78,15.58,16.78,28136094,460028928.00
2013/01/16,17.10,17.20,15.90,16.21,19262210,314507232.00
2013/01/17,16.08,16.28,15.30,15.40,10377124,163348064.00
2013/01/18,15.60,15.77,15.13,15.66,9131973,142143760.00
2013/01/21,15.82,16.34,15.75,16.24,12951872,208606848.00
2013/01/22,16.12,16.12,15.44,15.82,9493764,148805200.00
2013/01/23,15.90,16.59,15.90,16.20,11731276,190683344.00
2013/01/24,16.15,16.40,15.54,15.90,9597163,152293392.00
2013/01/25,16.01,16.30,15.54,15.55,9057187,144949280.00
2013/01/28,15.61,15.96,15.22,15.96,6281892,98203568.00
2013/01/29,16.10,16.55,15.96,16.08,8636069,140128528.00
2013/01/30,16.10,16.14,15.55,15.66,7053697,110909416.00
2013/01/31,15.77,16.48,15.61,16.14,9899398,159273744.00
2013/02/01,16.00,16.42,15.86,16.08,7881042,127533880.00
2013/02/04,16.06,16.18,15.60,16.10,6075537,96582416.00
2013/02/05,15.84,16.30,15.67,16.23,5617960,90007904.00
2013/02/06,16.37,16.87,16.18,16.55,9898690,163472896.00
2013/02/07,16.59,16.63,16.17,16.33,5435963,89002888.00
2013/02/08,16.30,17.00,16.22,16.78,8085125,135105296.00
2013/02/18,16.90,17.75,16.80,17.29,11543002,199886704.00
2013/02/19,17.27,17.27,16.67,16.68,7284032,123006416.00
2013/02/20,16.70,17.43,16.70,17.00,8292707,141757024.00
2013/02/21,16.88,17.17,16.35,16.63,6720166,112596496.00
2013/02/22,16.60,16.87,16.46,16.60,4738686,78951808.00
2013/02/25,16.88,17.66,16.88,17.65,12636428,219965264.00
2013/02/26,17.63,17.95,17.20,17.25,9920990,173789360.00
2013/02/27,17.38,17.77,17.02,17.50,6239132,108149192.00
2013/02/28,17.50,17.99,17.25,17.95,8570128,151511680.00
2013/03/01,18.02,18.80,17.91,18.64,11550868,212336432.00
2013/03/04,18.35,19.19,17.76,17.98,12566435,232378800.00
2013/03/05,17.89,18.07,17.05,17.85,6879319,121200952.00
2013/03/06,17.83,17.83,17.27,17.60,6366071,111662672.00
2013/03/07,17.55,17.75,16.75,16.96,6648894,114181640.00
2013/03/08,16.93,17.15,16.60,16.63,3762338,63380444.00
2013/03/11,16.78,17.07,16.63,16.70,3030184,51090968.00
2013/03/12,16.74,16.88,15.39,15.87,7622279,122028176.00
2013/03/13,15.71,15.71,15.10,15.50,4979873,76639024.00
2013/03/14,15.53,15.82,15.49,15.71,3704692,58120468.00
2013/03/15,15.70,16.28,15.52,15.83,4444473,70813472.00
2013/03/18,15.88,16.59,15.83,16.03,4713998,76446824.00
2013/03/19,16.11,16.35,15.56,16.12,3802695,60861532.00
2013/03/20,16.19,16.66,16.00,16.63,5874526,96070424.00
2013/03/21,16.56,17.39,16.46,16.89,8053398,136943008.00
2013/03/22,16.88,16.88,16.46,16.53,4406193,73120216.00
2013/03/25,16.96,17.28,16.82,17.00,6938250,118261536.00
2013/03/26,16.93,16.93,16.30,16.52,3584453,59456720.00
2013/03/27,16.60,16.86,16.49,16.60,2789945,46441256.00
2013/03/28,16.51,16.51,15.94,15.96,3574889,57853752.00
2013/03/29,16.10,16.23,15.46,15.55,3268254,51479384.00
2013/04/01,15.58,16.05,15.58,15.89,2366461,37490344.00
2013/04/02,15.89,16.10,15.42,15.45,2767317,43558516.00
2013/04/03,15.43,15.56,15.03,15.30,2434548,37086364.00
2013/04/08,14.17,14.55,13.77,14.36,4958641,69754368.00
2013/04/09,14.30,14.55,14.18,14.50,2661162,38295852.00
2013/04/10,14.35,14.50,14.00,14.18,2448989,34831540.00
2013/04/11,14.21,14.48,14.19,14.23,2003445,28672192.00
2013/04/12,14.32,14.38,13.86,13.90,1757251,24740930.00
2013/04/15,13.76,13.76,13.21,13.33,2684129,35918292.00
2013/04/16,13.10,13.65,13.08,13.59,1623175,21801832.00
2013/04/17,13.52,14.01,13.52,13.94,2586404,35780444.00
2013/04/18,13.90,14.43,13.75,14.36,3026304,43172068.00
2013/04/19,14.36,14.73,14.20,14.60,3433579,49965084.00
2013/04/22,14.60,14.60,14.31,14.50,2075560,29925338.00
2013/04/23,14.26,14.64,13.60,13.81,2137116,30211902.00
2013/04/24,13.84,14.30,13.82,14.23,1834213,25949466.00
2013/04/25,14.10,14.15,13.80,13.83,1846517,25798458.00
2013/04/26,13.84,13.99,13.50,13.52,1406143,19163482.00
2013/05/02,13.52,13.68,13.20,13.67,1087067,14683226.00
2013/05/03,13.75,14.16,13.71,13.93,1503216,21026508.00
2013/05/06,13.99,14.49,13.89,14.37,2161798,30723184.00
2013/05/07,14.41,15.10,14.31,14.95,5198497,77164760.00
2013/05/08,15.01,15.04,14.65,14.85,2613346,38690812.00
2013/05/09,14.85,15.73,14.85,15.60,6359554,98619712.00
2013/05/10,15.59,16.63,15.31,15.79,5012657,80735400.00
2013/05/13,15.80,16.02,15.34,16.02,3496026,54984624.00
2013/05/14,15.94,15.94,15.27,15.40,1930617,29973474.00
2013/05/15,15.48,15.85,15.48,15.69,2003748,31437680.00
2013/05/16,15.69,15.94,15.28,15.37,2834226,44081520.00
2013/05/17,15.37,15.60,15.25,15.41,3706897,57165880.00
2013/05/20,15.43,16.15,15.43,16.11,4747202,75183760.00
2013/05/21,16.05,16.60,15.89,16.35,3841060,62344552.00
2013/05/22,16.23,16.33,15.73,16.13,3029450,48415288.00
2013/05/23,16.05,16.05,15.50,15.60,3774637,59475752.00
2013/05/24,15.48,15.85,15.48,15.76,2269725,35576784.00
2013/05/27,15.85,16.32,15.85,16.01,3450218,55525612.00
2013/05/28,16.19,16.27,15.40,15.52,2460825,38573064.00
2013/05/29,15.65,15.88,15.52,15.73,2529529,39777476.00
2013/05/30,15.76,16.25,15.58,16.08,3542104,56465740.00
2013/05/31,16.07,16.84,15.95,16.50,7423689,122600008.00
2013/06/03,16.50,16.74,16.05,16.11,2855343,46534544.00
2013/06/04,16.26,16.50,15.50,15.64,3700209,59011616.00
2013/06/05,15.55,15.79,15.20,15.29,3041356,46903408.00
2013/06/06,15.29,15.40,14.93,15.18,2350716,35660664.00
2013/06/07,15.15,15.31,14.77,14.90,2533458,38084036.00
2013/06/13,14.79,14.79,14.20,14.65,1970697,28690100.00
2013/06/14,14.59,16.12,14.59,16.12,5546548,87370664.00
2013/06/17,16.82,17.63,16.37,17.15,13590498,230814704.00
2013/06/18,16.95,17.91,16.88,17.75,10206315,177967520.00
2013/06/19,17.40,17.75,17.00,17.68,9364464,163742576.00
2013/06/20,17.38,17.73,16.66,16.84,5409141,92822208.00
2013/06/21,16.39,18.25,16.13,18.19,8278222,143090944.00
2013/06/24,17.85,17.96,16.37,16.37,7836116,134578304.00
2013/06/25,15.65,16.79,14.73,16.15,9273318,143511040.00
2013/06/26,16.01,17.47,15.80,17.27,8952025,149047824.00
2013/06/27,17.26,18.10,16.50,17.43,10599141,183770896.00
2013/06/28,17.10,19.00,17.00,18.68,14083398,258927152.00
2013/07/01,18.39,19.99,18.01,19.99,11858439,226002048.00
2013/07/02,19.68,20.78,19.31,19.96,10124755,201002928.00
2013/07/03,19.75,20.25,19.05,19.82,7634177,150811584.00
2013/07/04,19.85,19.90,19.22,19.58,6211109,121256552.00
2013/07/05,14.92,15.87,14.90,15.08,12013006,184202464.00
